ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
5139      385;14.66; 1.300; 0.000; ;  ;2; 28;59; AJ 64 58
5139      386;15.45; 0.660; 0.000; ;  ;2; 28;59; AJ 64 58
5139      387;15.56; 0.660; 0.000; ;  ;2; 28;59; AJ 64 58
5139      388;15.39; 0.020; 0.000; ;  ;2; 28;59; AJ 64 58
5139      389;15.17;-0.050; 0.000; ;  ;2; 28;59; AJ 64 58
5139      390;15.94;-0.140; 0.000; ;  ;2; 28;59; AJ 64 58
5139      391;16.54; 0.530; 0.000; ;  ;2; 28;59; AJ 64 58
5139      392;15.44;-0.080; 0.000; ;  ;2; 28;59; AJ 64 58
5139      393;15.70; 0.670; 0.000; ;  ;2; 28;59; AJ 64 58
5139      394;15.10; 0.700; 0.000; ;  ;2; 28;59; AJ 64 58
5139      395;15.82; 0.660; 0.000; ;  ;2; 28;59; AJ 64 58
5139      396;17.06; 0.490; 0.000; ;  ;2; 28;59; AJ 64 58
5139      397;13.67; 0.780; 0.000; ;  ;2; 28;59; AJ 64 58
5139      398;17.92; 0.210; 0.000; ;  ;2; 28;59; AJ 64 58
5139      399;18.20; 0.060; 0.000; ;  ;2; 28;59; AJ 64 58
5139      400;18.60; 0.200; 0.000; ;  ;2; 28;59; AJ 64 58
5139      401;18.66; 0.090; 0.000; ;  ;2; 28;59; AJ 64 58
5139      402;17.70; 0.820; 0.000; ;  ;2; 28;59; AJ 64 58
5139      403;14.93; 0.290; 0.000; ;  ;2; 28;59; AJ 64 58
5139      404;19.08; 0.230; 0.000; ;  ;2; 28;59; AJ 64 58
5139      405;18.85; 0.350; 0.000; ;  ;2; 28;59; AJ 64 58
5139      406;16.71; 0.730; 0.000; ;  ;2; 28;59; AJ 64 58
5139      407;18.14; 0.070; 0.000; ;  ;2; 28;59; AJ 64 58
5139      408;19.23; 0.650; 0.000; ;  ;2; 28;59; AJ 64 58
5139      409;18.56; 0.310; 0.000; ;  ;2; 28;59; AJ 64 58
5139      410;18.25; 0.080; 0.000; ;  ;2; 28;59; AJ 64 58
5139      411;19.42; 0.350; 0.000; ;  ;2; 28;59; AJ 64 58
5139      412;17.91; 0.590; 0.000; ;  ;2; 28;59; AJ 64 58
5139      413;18.40; 0.240; 0.000; ;  ;2; 28;59; AJ 64 58
5139      414;18.23; 0.190; 0.000; ;  ;2; 28;59; AJ 64 58
5139      415;19.31; 0.540; 0.000; ;  ;2; 28;59; AJ 64 58
5139      416;18.75; 0.030; 0.000; ;  ;2; 28;59; AJ 64 58
5139      417;17.44; 1.100; 0.000; ;  ;2; 28;59; AJ 64 58
5139      418;17.72; 0.290; 0.000; ;  ;2; 28;59; AJ 64 58
5139      419;17.72; 0.310; 0.000; ;  ;2; 28;59; AJ 64 58
5139      420;19.19; 0.570; 0.000; ;  ;2; 28;59; AJ 64 58
5139      421;19.17; 0.280; 0.000; ;  ;2; 28;59; AJ 64 58
5139      422;17.19; 0.400; 0.000; ;  ;2; 28;59; AJ 64 58
5139      423;15.24; 0.130; 0.000; ;  ;2; 28;59; AJ 64 58
5139      424;16.10; 0.670; 0.000; ;  ;2; 28;59; AJ 64 58
5139      425;18.82; 0.480; 0.000; ;  ;2; 28;59; AJ 64 58
5139      426;16.43; 0.460; 0.000; ;  ;2; 28;59; AJ 64 58
5139      427;19.19; 0.300; 0.000; ;  ;2; 28;59; AJ 64 58
5139      428;16.37; 0.770; 0.000; ;  ;2; 28;59; AJ 64 58
5139      429;18.73; 0.260; 0.000; ;  ;2; 28;59; AJ 64 58
5139      430;19.08; 0.120; 0.000; ;  ;2; 28;59; AJ 64 58
5139      431;17.16; 0.400; 0.000; ;  ;2; 28;59; AJ 64 58
5139      432;17.80; 0.270; 0.000; ;  ;2; 28;59; AJ 64 58
5139      433;19.27; 0.460; 0.000; ;  ;2; 28;59; AJ 64 58
5139      434;19.02; 0.420; 0.000; ;  ;2; 28;59; AJ 64 58
5139      435;18.87; 0.380; 0.000; ;  ;2; 28;59; AJ 64 58
5139      436;17.78; 0.600; 0.000; ;  ;2; 28;59; AJ 64 58
5139      437;19.04; 0.330; 0.000; ;  ;2; 28;59; AJ 64 58
5139      438;18.29; 0.270; 0.000; ;  ;2; 28;59; AJ 64 58
5139      439;19.09; 0.430; 0.000; ;  ;2; 28;59; AJ 64 58
5139      440;18.47; 0.160; 0.000; ;  ;2; 28;59; AJ 64 58
5139      441;18.05; 0.140; 0.000; ;  ;2; 28;59; AJ 64 58
5139      442;19.28; 0.320; 0.000; ;  ;2; 28;59; AJ 64 58
5139      443;16.92; 0.480; 0.000; ;  ;2; 28;59; AJ 64 58
5139      444;18.63; 0.170; 0.000; ;  ;2; 28;59; AJ 64 58
5139      445;17.89; 0.630; 0.000; ;  ;2; 28;59; AJ 64 58
5139      446;17.40; 0.590; 0.000; ;  ;2; 28;59; AJ 64 58
5139      447;16.81; 0.460; 0.000; ;  ;2; 28;59; AJ 64 58
5139      448;16.55; 0.440; 0.000; ;  ;2; 28;59; AJ 64 58
5139      449;15.80; 0.670; 0.000; ;  ;2; 28;59; AJ 64 58
5139      450;16.87; 0.610; 0.000; ;  ;2; 28;59; AJ 64 58
5139      451;15.90; 0.610; 0.000; ;  ;2; 28;59; AJ 64 58
5139      452;11.26; 1.160; 0.000; ;  ;2; 28;59; AJ 64 58
5139      453;15.74; 0.820; 0.000; ;  ;2; 28;59; AJ 64 58
5139      454;11.20; 1.570; 0.000; ;  ;2; 28;59; AJ 64 58
5139      455;16.41; 0.910; 0.000; ;  ;2; 28;59; AJ 64 58
5139      456;17.18; 0.390; 0.000; ;  ;2; 28;59; AJ 64 58
5139      457;14.48; 0.760; 0.000; ;  ;2; 28;59; AJ 64 58
5139      458;16.32; 0.630; 0.000; ;  ;2; 28;59; AJ 64 58
5139      459;13.03; 0.850; 0.000; ;  ;2; 28;59; AJ 64 58
5139      460;16.45; 0.350; 0.000; ;  ;2; 28;59; AJ 64 58
5139      461;14.42; 0.830; 0.000; ;  ;2; 28;59; AJ 64 58
5139      462;15.96; 0.680; 0.000; ;  ;2; 28;59; AJ 64 58
5139      463;15.81; 0.560; 0.000; ;  ;2; 28;59; AJ 64 58
5139      464;15.81; 0.650; 0.000; ;  ;2; 28;59; AJ 64 58
5139      465;17.76; 0.290; 0.000; ;  ;2; 28;59; AJ 64 58
5139      466;15.93; 0.680; 0.000; ;  ;2; 28;59; AJ 64 58
5139      467;17.67; 0.390; 0.000; ;  ;2; 28;59; AJ 64 58
5139      468;19.27; 0.340; 0.000; ;  ;2; 28;59; AJ 64 58
5139      469;17.66; 0.370; 0.000; ;  ;2; 28;59; AJ 64 58
5139      470;15.90; 1.440; 0.000; ;  ;2; 28;59; AJ 64 58
5139      471;18.69; 0.090; 0.000; ;  ;2; 28;59; AJ 64 58
5139      472;18.21; 0.230; 0.000; ;  ;2; 28;59; AJ 64 58
5139      473;19.33; 0.120; 0.000; ;  ;2; 28;59; AJ 64 58
5139      474;15.19; 1.050; 0.000; ;  ;2; 28;59; AJ 64 58
5139      476;13.84; 0.830; 0.000; ;  ;2; 28;59; AJ 64 58
5139      477;17.07; 0.470; 0.000; ;  ;2; 28;59; AJ 64 58
5139      478;17.87; 0.280; 0.000; ;  ;2; 28;59; AJ 64 58
5139      479;16.60; 0.530; 0.000; ;  ;2; 28;59; AJ 64 58
5139      480;16.59; 0.630; 0.000; ;  ;2; 28;59; AJ 64 58
5139      481;16.43; 0.520; 0.000; ;  ;2; 28;59; AJ 64 58
5139      482;17.66; 0.320; 0.000; ;  ;2; 28;59; AJ 64 58
5139      483;17.64; 0.190; 0.000; ;  ;2; 28;59; AJ 64 58
5139      484;15.44; 0.820; 0.000; ;  ;2; 28;59; AJ 64 58
5139      485;18.27; 0.110; 0.000; ;  ;2; 28;59; AJ 64 58
5139      486;16.63; 0.490; 0.000; ;  ;2; 28;59; AJ 64 58
5139      487;17.72; 0.520; 0.000; ;  ;2; 28;59; AJ 64 58
5139      488;17.02; 0.640; 0.000; ;  ;2; 28;59; AJ 64 58
5139      489;15.32; 0.700; 0.000; ;  ;2; 28;59; AJ 64 58
5139      490;13.86; 0.890; 0.000; ;  ;2; 28;59; AJ 64 58
5139      491;15.85; 0.550; 0.000; ;  ;2; 28;59; AJ 64 58
5139      492;17.86; 0.330; 0.000; ;  ;2; 28;59; AJ 64 58
5139      493;18.29; 0.210; 0.000; ;  ;2; 28;59; AJ 64 58
5139      494;17.62; 0.350; 0.000; ;  ;2; 28;59; AJ 64 58
5139      495;18.18; 0.090; 0.000; ;  ;2; 28;59; AJ 64 58
5139      496;13.49; 0.860; 0.000; ;  ;2; 28;59; AJ 64 58
5139      497;16.45; 0.650; 0.000; ;  ;2; 28;59; AJ 64 58
5139      498;15.53; 0.690; 0.000; ;  ;2; 28;59; AJ 64 58
5139      499;16.20; 0.990; 0.000; ;  ;2; 28;59; AJ 64 58
5139      500;16.70; 0.500; 0.000; ;  ;2; 28;59; AJ 64 58
W CEN    2924;14.76;-0.480; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5488;15.10;-0.470; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4457;15.18;-0.370; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5210;14.67;-0.320; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3981;14.34;-0.290; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5575;16.05;-0.250; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5655;15.13;-0.230; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5577;15.95;-0.230; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5342;15.99;-0.210; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5641;15.13;-0.200; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6570;15.36;-0.190; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4466;14.84;-0.180; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4448;14.63;-0.170; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6547;15.85;-0.170; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2672;14.25;-0.170; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5923;14.80;-0.160; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3615;15.58;-0.150; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5675;15.13;-0.140; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5248;14.99;-0.140; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5819;15.13;-0.140; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5701;13.19;-0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5384;15.13;-0.130; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5635;14.99;-0.120; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5840;15.13;-0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3596;14.27;-0.110; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4215;14.95;-0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3578;15.18;-0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5828;15.07;-0.090; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5387;15.01;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4644;15.20;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4762;14.75;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5000;15.36;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6821;15.32;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6903;15.50;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6628;15.49;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5957;15.66;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6034;15.33;-0.080; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6762;15.57;-0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6163;16.13;-0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3047;15.36;-0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2438;15.02;-0.070; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5685;14.99;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5325;15.62;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6486;15.26;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3654;15.51;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3334;14.68;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2929;15.00;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3135;15.47;-0.060; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5638;14.52;-0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4449;14.20;-0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6823;15.36;-0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3030;15.49;-0.050; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5563;15.71;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5740;14.29;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6793;15.18;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4171;14.68;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6491;14.92;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6556;15.32;-0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4983;15.39;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5025;15.61;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4197;15.20;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4266;14.60;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4269;14.43;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6854;15.82;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6646;15.55;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6054;15.00;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5922;14.55;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4054;14.61;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3695;14.55;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3583;15.39;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2637;15.10;-0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4624;14.72;-0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6061;15.38;-0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3427;14.75;-0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5801;15.10;-0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4954;15.44;-0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4013;14.82;-0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1050;15.98; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1223;15.92; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1567;15.08; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1707;15.12; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2589;15.18; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2764;15.63; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5856;14.97; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5996;15.13; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6348;15.08; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6481;15.46; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6941;15.33; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5753;14.96; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2064;15.36; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2236;15.84; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2501;15.10; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3401;15.97; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5518;15.35; 0.001; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1326;15.18; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1377;15.44; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1387;15.03; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1797;15.19; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1829;16.23; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1906;15.45; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2025;15.23; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2038;15.83; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2570;15.30; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2826;15.31; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3061;15.07; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3286;14.69; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3381;15.23; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3464;14.80; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3663;15.48; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3839;15.13; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5912;14.85; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6358;15.26; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6828;15.39; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6956;15.15; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4131;15.10; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4177;15.45; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4189;16.10; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4296;14.44; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4682;15.82; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4919;15.45; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5296;15.09; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5329;15.59; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5382;14.95; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5544;15.54; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5550;15.33; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN     542;12.89; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5782;15.50; 0.010; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1127;14.99; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1328;15.32; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1652;14.47; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1784;15.26; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1791;14.90; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1882;15.48; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1911;15.49; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2247;15.68; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2581;15.50; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3084;15.52; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN       4; 8.71; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3404;15.16; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3428;15.07; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3575;14.98; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3628;14.95; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6112;15.30; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6139;13.73; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6215;15.02; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4404;15.09; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4626;15.76; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4681;15.26; 0.020; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1283;15.01; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1321;15.22; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1351;14.97; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1383;15.07; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2005;15.16; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2009;15.02; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2065;15.67; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2201;14.93; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3003;14.78; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3007;14.83; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3123;15.26; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3310;14.99; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3846;15.08; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3914;15.57; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5838;14.68; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5946;15.43; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5991;15.97; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6152;15.02; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6154;15.10; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6290;14.63; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4657;15.04; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4645;15.54; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4700;14.78; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4606;15.35; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6670;15.95; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6938;15.17; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6516;15.04; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5738;15.02; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5746;15.01; 0.030; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1103;14.85; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1559;16.05; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1562;15.33; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    1806;15.60; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2167;15.48; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2206;15.50; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2395;15.20; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2758;15.30; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    2805;15.12; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3039;15.30; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3060;15.11; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    3411;15.04; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4084;14.88; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5897;15.26; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6079;15.23; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6637;14.66; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    6658;15.20; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4372;15.01; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4377;15.10; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4388;15.00; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4423;15.07; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4726;14.68; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    4944;15.55; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
W CEN    5388;14.66; 0.040; 0.000; ;  ;2; 29;66; R.O.A.  NO. 2
